order_id,order_date,customer_id,customer_name,city,state,category,product,quantity,unit_price,payment_method,order_status
10257,16/06/2025,C1081,Priya,mumbai,maharashtra,electronics,Mouse,3,299,Cash on Delivery,Shipped
10258,05/10/2025,C1046,Amit,Mumbai,maharashtra,electronics,Keyboard,4,299,UPI,Cancelled
10259,06-May-2025,C1073,Vikram,Lucknow,UttarPradesh,Home,Lamp,3,299,Net Banking,Returned
10260,06/28/2025,C1062,Amit,PUNE ,Maharastra,Fashon,T-Shirt,2,1999,,Delivered
10261,04/17/2025,C1200,Priya,Poona,maharashtra,Electornics,Mouse,3,1299,Card,Cancelled
10262,03/28/2025,C1054,Vikram,Bengaluru,Karnatak,Fashon,Jeans,4,1299,Card,Cancelled
10263,13-Jun-2025,C1089,Sneha, bengaluru ,Karnataka,Electronic,Keyboard,3,1999,Card,Delivered
10264,12/02/2025,C1007,Neha,Delhi,NCT Delhi,Fashon,T-Shirt,4,499,,Cancelled
10265,2025-01-05,C1108,Karan,mumbai,Maharastra,Fashon,T-Shirt,5,499,UPI,Shipped
10266,06/28/2025,C1171,Karan,lucknow,UttarPradesh,Electronics,Headphones,1,799,Card,Delivered
10267,02/14/2025,C1127,Amit,delhi,NCT Delhi,Fashon,Jeans,3,799,UPI,Returned
10268,18/05/2025,C1044,Vikram,delhi,NCT Delhi,Fashon,Jeans,3,799,Cash on Delivery,Cancelled
10269,26/06/2025,C1184,Amit,Lucknow,Uttar Pradesh,home,Chair,4,499,Card,Cancelled
10270,2025-01-17,C1060,Karan, MUMBAI ,maharashtra,Fashon,T-Shirt,5,299,Net Banking,Delivered
10271,15/01/2025,C1092,Vikram,Lucknow,UP,Home,Chair,3,799,Card,Shipped
10272,27/02/2025,C1039,Priya,PUNE ,maharashtra,Electornics,Keyboard,3,1299,,Cancelled
10273,11/03/2025,C1073,Anjali,lucknow,UttarPradesh,Hme,Chair,4,1999,Net Banking,Cancelled
10274,2025-02-03,C1148,Vikram,Pune,Maharastra,fashion,Jeans,4,1299,Net Banking,Shipped
10275,24-Jan-2025,C1051,Vikram,PUNE ,maharashtra,Home,Lamp,5,499,UPI,Cancelled
10276,06-Mar-2025,C1117,Neha,Lucknow,Uttar Pradesh,Electronics,Keyboard,4,799,,Returned
10277,2025-06-12,C1158,Sneha,Mumbai,Maharashtra,fashion,Jeans,2,799,,Shipped
10278,15/03/2025,C1186,Vikram,Pune,Maharashtra,electronics,Headphones,2,799,Cash on Delivery,Returned
10279,01/30/2025,C1140,Priya,Pune,maharashtra,electronics,Headphones,4,1999,Cash on Delivery,Shipped
10280,01/12/2025,C1111,Vikram, bengaluru ,Karnataka,Hme,Lamp,5,299,Cash on Delivery,Delivered
10281,07/04/2025,C1068,Neha,Bangalore,Karnataka,Hme,Lamp,5,799,,Cancelled
10282,03/06/2025,C1039,Anjali,New Delhi,Delhi,Fashion,Jeans,5,299,Net Banking,Delivered
10283,2025-06-03,C1183,Neha,lucknow,UttarPradesh,fashion,T-Shirt,4,499,Cash on Delivery,Delivered
10284,03/14/2025,C1010,Amit,Bengaluru,Karnataka,electronics,Keyboard,5,799,Cash on Delivery,Cancelled
10285,02/08/2025,C1038,Anjali,PUNE ,Maharastra,home,Lamp,1,1299,Card,Cancelled
10286,20-Jun-2025,C1029,Amit,Mumbai,maharashtra,Electronic,Keyboard,3,1999,UPI,Shipped
10287,27/04/2025,C1121,Rahul,Lucknow,UttarPradesh,Fashon,Jeans,5,799,UPI,Cancelled
10288,2025-01-05,C1115,Rahul,Poona,,Electronic,Keyboard,3,1299,Cash on Delivery,Delivered
10289,03/20/2025,C1143,Anjali,Bombay,Maharashtra,Fashon,T-Shirt,1,299,Card,Shipped
10290,03/23/2025,C1084,Neha,Delhi,NCT Delhi,Electronic,Headphones,1,499,Card,Cancelled
10291,04/19/2025,C1155,Anjali,Mumbai,Maharastra,Fashion,Jeans,2,1299,UPI,Delivered
10292,25-Apr-2025,C1094,Karan,Pune,Maharastra,Fashon,T-Shirt,4,1999,Card,Cancelled
10293,17-Jun-2025,C1072,Vikram,Bengaluru,Karnataka,Fashon,T-Shirt,4,299,Cash on Delivery,Cancelled
10294,2025-04-30,C1053,Amit,Mumbai,Maharastra,Fashion,T-Shirt,4,1999,,Shipped
10295,2025-04-14,C1152,Vikram,delhi,NCT Delhi,Home,Lamp,5,499,Card,Cancelled
10296,09-Feb-2025,C1177,Amit,New Delhi,,Fashion,T-Shirt,3,1299,,Cancelled
10297,2025-01-27,C1084,Amit,PUNE ,Maharashtra,Fashion,T-Shirt,1,299,Card,Delivered
10298,01/04/2025,C1049,Priya,Bombay,maharashtra,Fashion,Jeans,1,1999,Card,Delivered
10299,06/18/2025,C1186,Amit,lucknow,UttarPradesh,Electronics,Mouse,3,1299,,Cancelled
10300,06/17/2025,C1067,Vikram,delhi,Delhi,fashion,T-Shirt,1,1999,UPI,Shipped
10301,17-Jun-2025,C1022,Priya,mumbai,maharashtra,Electornics,Headphones,2,499,Card,Returned
10302,01/20/2025,C1130,Priya, bengaluru ,Karnatak,home,Chair,3,499,Card,Shipped
10303,19-Feb-2025,C1175,Amit, bengaluru ,Karnataka,Home,Chair,2,299,Net Banking,Shipped
10304,20/05/2025,C1140,Sneha,Lucknow,Uttar Pradesh,fashion,T-Shirt,4,499,Cash on Delivery,Returned
10305,2025-04-28,C1073,Anjali, bengaluru ,Karnataka,Electronic,Headphones,2,1999,UPI,Returned
10306,01/08/2025,C1088,Sneha, MUMBAI ,Maharastra,Fashon,T-Shirt,5,1999,Card,Shipped
10307,2025-02-10,C1074,Priya,Lucknow,Uttar Pradesh,Hme,,1,1299,Cash on Delivery,Shipped
10308,04/12/2025,C1116,Vikram,Delhi,NCT Delhi,Home,Lamp,4,1999,Cash on Delivery,Delivered
10309,16/02/2025,C1122,Priya,mumbai,Maharashtra,Hme,Lamp,4,499,Cash on Delivery,Cancelled
10310,2025-05-20,C1105,Vikram,Pune,Maharashtra,electronics,Mouse,5,299,Card,Returned
10311,06/29/2025,C1147,Neha, bengaluru ,Karnatak,fashion,Jeans,4,799,Net Banking,Delivered
10312,2025-06-09,C1023,Priya,PUNE ,Maharashtra,fashion,Jeans,4,1999,UPI,Shipped
10313,2025-05-15,C1133,Karan, bengaluru ,Karnatak,Fashion,Jeans,5,499,Net Banking,Returned
10314,15-Jan-2025,C1010,Anjali,delhi,Delhi,Hme,Lamp,2,299,UPI,Cancelled
10315,13/01/2025,C1101,Anjali,Bombay,Maharashtra,Electronic,Headphones,3,299,Card,Returned
10316,2025-03-25,C1172,Sneha,PUNE ,Maharastra,Home,Chair,5,799,,Shipped
10317,2025-06-03,C1181,Vikram,PUNE ,maharashtra,Electronics,Mouse,1,499,,Cancelled
10318,2025-05-07,C1197,Amit,Lucknow,UP,Electronics,Mouse,5,1299,Net Banking,Shipped
10319,06/03/2025,C1057,Priya,Lucknow,UP,Electronics,Keyboard,2,1299,Card,Cancelled
10320,09-Jun-2025,C1025,Anjali,Lucknow,UP,Home,Lamp,2,1299,UPI,Shipped
10321,2025-01-27,C1187,Vikram, bengaluru ,Karnataka,Fashion,T-Shirt,0,799,Net Banking,Cancelled
10322,01/07/2025,C1140,Karan,Bombay,Maharashtra,Hme,Lamp,4,499,Cash on Delivery,Returned
10323,2025-01-05,C1012,Rahul,PUNE ,Maharashtra,Hme,,1,799,UPI,Delivered
10324,06/06/2025,C1034,Anjali,mumbai,Maharastra,Fashon,Jeans,3,799,Card,Returned
10325,2025-02-20,C1083,Anjali,Bengaluru,Karnatak,home,Lamp,2,299,Card,Cancelled
10326,23/06/2025,C1085,Priya,Bangalore,Karnatak,home,Lamp,1,1999,UPI,Shipped
10327,01/14/2025,C1180,Karan,Pune,Maharashtra,Hme,Chair,4,1299,,Returned
10328,2025-03-11,C1129,Neha, MUMBAI ,maharashtra,fashion,T-Shirt,2,1999,,Shipped
10329,04/15/2025,C1044,Rahul,Poona,Maharastra,Fashon,Jeans,1,499,Cash on Delivery,Delivered
10330,01/27/2025,C1162,Vikram, bengaluru ,Karnatak,Home,Chair,2,299,Net Banking,Delivered
10331,04-Mar-2025,C1085,Sneha,PUNE ,maharashtra,Electronics,Keyboard,1,299,UPI,Shipped
10332,2025-02-01,C1181,Vikram,PUNE ,Maharastra,Electornics,,3,499,Cash on Delivery,Shipped
10333,24/02/2025,C1186,Priya,Delhi,Delhi,Fashion,Jeans,2,499,Net Banking,Delivered
10334,2025-05-05,C1182,Priya,New Delhi,Delhi,Home,Lamp,4,799,,Delivered
10335,28-May-2025,C1149,Amit, MUMBAI ,Maharashtra,Electronic,Mouse,2,1299,Cash on Delivery,Returned
10336,06/13/2025,C1122,Anjali,Delhi,NCT Delhi,Fashon,Jeans,2,799,UPI,Delivered
10337,03/24/2025,C1006,Priya,Bengaluru,Karnatak,Electronic,Headphones,5,999999,UPI,Returned
10338,06/17/2025,C1157,Amit,Mumbai,Maharashtra,Electornics,,1,499,Card,Returned
10339,04-Feb-2025,C1170,Amit,Bangalore,Karnataka,Fashon,T-Shirt,4,1299,,Delivered
10340,10-May-2025,C1104,Rahul,delhi,Delhi,home,Chair,2,1999,,Shipped
10341,25/04/2025,C1065,Rahul,Mumbai,Maharashtra,Hme,Lamp,3,1299,Card,Returned
10342,2025-02-08,C1065,Rahul,delhi,NCT Delhi,Home,Chair,2,499,UPI,Returned
10343,2025-06-29,C1185,Vikram,New Delhi,NCT Delhi,home,Chair,3,1999,UPI,Returned
10344,10-Jan-2025,C1142,Karan,New Delhi,NCT Delhi,home,Lamp,3,299,Cash on Delivery,Delivered
10345,2025-03-21,C1033,Amit,Bangalore,Karnataka,Hme,Chair,3,799,UPI,Delivered
10346,04/06/2025,C1145,Vikram,PUNE ,Maharashtra,electronics,Mouse,-2,799,UPI,Delivered
10347,19/02/2025,C1187,Sneha, bengaluru ,Karnataka,Fashion,T-Shirt,5,499,,Delivered
10348,2025-05-31,C1078,Rahul,mumbai,Maharastra,Fashon,T-Shirt,4,1299,Card,Cancelled
10349,22-Apr-2025,C1165,Vikram,Bangalore,Karnatak,electronics,Keyboard,1,499,Cash on Delivery,Cancelled
10350,25-Jun-2025,C1186,Neha,Poona,Maharashtra,Electronics,Mouse,5,1299,Net Banking,Cancelled
10351,2025-03-10,C1008,Rahul, bengaluru ,Karnatak,Electronics,Mouse,5,1299,Card,Cancelled
10352,2025-06-14,C1108,Amit,Lucknow,UttarPradesh,Electronic,Keyboard,1,1999,Cash on Delivery,Shipped
10353,22/03/2025,C1013,Sneha,Lucknow,Uttar Pradesh,Home,Lamp,5,799,Cash on Delivery,Delivered
10354,03/23/2025,C1145,Karan,delhi,Delhi,home,Lamp,2,299,,Cancelled
10355,01-Jun-2025,C1005,Vikram,Lucknow,UP,Home,Lamp,2,1299,UPI,Shipped
10356,05/03/2025,C1116,Rahul,New Delhi,,Hme,Chair,1,799,Net Banking,Cancelled
10357,04/22/2025,C1071,Amit,PUNE ,Maharashtra,home,Lamp,5,799,Net Banking,Shipped
10358,05/09/2025,C1190,Neha,Delhi,NCT Delhi,fashion,Jeans,1,1299,Card,Cancelled
10359,27-Apr-2025,C1049,Karan, bengaluru ,Karnataka,Home,Lamp,5,1999,,Cancelled
10360,22-Jan-2025,C1154,Neha,Mumbai,Maharashtra,Fashon,Jeans,5,1999,,Delivered
10361,04/01/2025,C1026,Anjali,Poona,Maharashtra,Home,Chair,2,1299,Net Banking,Cancelled
10362,15-May-2025,C1187,Vikram, MUMBAI ,Maharastra,fashion,T-Shirt,5,499,Net Banking,Shipped
10363,2025-01-11,C1015,Karan,Mumbai,maharashtra,Fashion,T-Shirt,2,1999,Card,Cancelled
10364,23-Apr-2025,C1002,Sneha, bengaluru ,Karnatak,home,Lamp,4,799,Card,Delivered
10365,14-Jun-2025,C1185,Rahul,Bangalore,Karnatak,Fashion,T-Shirt,4,1299,Net Banking,Returned
10366,2025-01-11,C1039,Rahul, bengaluru ,Karnatak,Hme,Lamp,1,299,Card,Shipped
10367,10-Mar-2025,C1168,Rahul,Bengaluru,Karnataka,electronics,Mouse,2,1299,,Shipped
10368,2025-06-12,C1006,Vikram,Bengaluru,Karnatak,Hme,Lamp,4,799,Cash on Delivery,Returned
10369,19-Feb-2025,C1055,Rahul,Bangalore,Karnataka,fashion,Jeans,1,1299,UPI,Shipped
10370,20/02/2025,C1025,Vikram,Bangalore,Karnataka,electronics,,5,499,,Cancelled
10371,24/01/2025,C1024,Neha,PUNE ,,Fashion,T-Shirt,5,299,UPI,Delivered
10372,05-Apr-2025,C1143,Neha,Bombay,Maharashtra,Electronics,Mouse,3,499,Net Banking,Shipped
10373,05-Feb-2025,C1119,Rahul,delhi,Delhi,Hme,Lamp,4,499,,Shipped
10374,29/06/2025,C1130,Karan, bengaluru ,Karnataka,Fashon,T-Shirt,1,1299,Card,Returned
10375,21-Feb-2025,C1021,Priya,Lucknow,UP,Electronic,Headphones,3,299,UPI,Delivered
10376,12-Apr-2025,C1099,Priya,Bombay,Maharashtra,electronics,Headphones,3,299,Card,Returned
10377,03/01/2025,C1009,Priya,Pune,maharashtra,Electornics,Mouse,2,299,Net Banking,Returned
10378,11/05/2025,C1159,Karan,Poona,maharashtra,Fashion,T-Shirt,4,499,Net Banking,Shipped
10379,07-Feb-2025,C1184,Priya,mumbai,maharashtra,Electornics,Keyboard,5,1999,Card,Delivered
10380,20/03/2025,C1152,Anjali,New Delhi,NCT Delhi,Fashion,Jeans,5,299,,Delivered
10381,31-Mar-2025,C1145,Priya,PUNE ,Maharastra,Home,Chair,2,1299,Card,Shipped
10382,02-Jun-2025,C1134,Vikram,delhi,NCT Delhi,Fashion,Jeans,4,499,Cash on Delivery,Returned
10383,21/04/2025,C1065,Priya,delhi,NCT Delhi,Home,Chair,5,799,Card,Shipped
10384,2025-05-21,C1036,Sneha,Mumbai,Maharashtra,Fashion,Jeans,1,299,UPI,Delivered
10385,11/03/2025,C1064,Amit, MUMBAI ,maharashtra,home,Lamp,4,1299,UPI,Cancelled
10386,27-Mar-2025,C1065,Rahul,Pune,maharashtra,Electronic,Mouse,2,799,Card,Returned
10387,10/05/2025,C1189,Anjali,PUNE ,maharashtra,Fashion,Jeans,3,799,UPI,Returned
10388,2025-03-20,C1001,Neha,Lucknow,UttarPradesh,Electronic,Keyboard,2,499,Card,Shipped
10389,24-Jun-2025,C1094,Karan,Lucknow,UP,home,Chair,4,1299,UPI,Shipped
10390,02-May-2025,C1050,Neha,Mumbai,Maharastra,Electronic,Mouse,3,799,,Returned
10391,2025-01-05,C1113,Karan,PUNE ,Maharashtra,home,Chair,3,1999,UPI,Cancelled
10392,01/01/2025,C1195,Priya,Bangalore,Karnatak,Electornics,Keyboard,3,299,UPI,Returned
10393,04/22/2025,C1178,Priya,delhi,Delhi,Fashon,Jeans,3,499,Net Banking,Shipped
10394,04/20/2025,C1138,Amit,New Delhi,NCT Delhi,home,Chair,5,1299,Cash on Delivery,Delivered
10395,17/02/2025,C1019,Sneha,Bangalore,Karnatak,Fashon,Jeans,5,499,UPI,Returned
10396,13/02/2025,C1055,Rahul, MUMBAI ,Maharastra,Fashon,Jeans,4,1999,,Shipped
10397,01/14/2025,C1057,Vikram,Pune,Maharashtra,Electronics,Mouse,2,799,UPI,Returned
10398,2025-06-03,C1177,Karan, bengaluru ,Karnatak,Home,Lamp,0,299,,Cancelled
10399,21-May-2025,C1061,Karan,Lucknow,UP,electronics,Keyboard,1,499,UPI,Delivered
10400,08-Jan-2025,C1190,Karan,Lucknow,UP,Fashion,T-Shirt,4,299,,Delivered
10401,13-Apr-2025,C1124,Amit,Bombay,Maharastra,Fashion,T-Shirt,4,1299,Cash on Delivery,Shipped
10402,2025-03-26,C1079,Rahul,New Delhi,Delhi,Electornics,Mouse,5,1999,UPI,Delivered
10403,2025-03-04,C1196,Neha, bengaluru ,Karnatak,fashion,Jeans,3,799,Card,Delivered
10404,12-Jun-2025,C1168,Vikram,Mumbai,Maharashtra,Fashion,T-Shirt,3,299,UPI,Delivered
10405,03/14/2025,C1094,Priya,Bombay,maharashtra,Electornics,Keyboard,5,799,,Cancelled
10406,14/01/2025,C1103,Amit,Pune,Maharashtra,Fashion,Jeans,5,799,Card,Shipped
10407,09-Jan-2025,C1192,Anjali,Poona,Maharashtra,Electronic,Mouse,5,799,,Delivered
10408,11/06/2025,C1125,Sneha,Lucknow,Uttar Pradesh,electronics,Mouse,3,299,Card,Cancelled
10409,01/24/2025,C1053,Sneha,lucknow,UP,Electronic,Headphones,3,499,,Shipped
10410,04/05/2025,C1087,Neha,mumbai,Maharashtra,electronics,,2,299,,Returned
10411,05/14/2025,C1138,Neha,lucknow,UttarPradesh,Hme,Lamp,1,1299,Net Banking,Cancelled
10412,2025-03-12,C1036,Rahul,New Delhi,Delhi,Electornics,Headphones,3,799,UPI,Returned
10413,05/28/2025,C1178,Karan,PUNE ,Maharashtra,Hme,,3,799,UPI,Shipped
10414,2025-04-04,C1150,Sneha,Mumbai,Maharastra,electronics,Mouse,2,1999,UPI,Shipped
10415,21-Feb-2025,C1172,Anjali,lucknow,UP,Fashon,T-Shirt,0,499,UPI,Cancelled
10416,05/22/2025,C1105,Rahul,lucknow,Uttar Pradesh,Fashon,T-Shirt,2,1999,Card,Shipped
10417,2025-05-13,C1200,Anjali,New Delhi,Delhi,Home,Chair,3,799,UPI,Shipped
10418,2025-01-22,C1147,Sneha,Mumbai,Maharashtra,home,Lamp,3,1999,UPI,Returned
10419,01/21/2025,C1188,Amit,Poona,Maharastra,Fashon,Jeans,3,299,Cash on Delivery,Shipped
10420,12/06/2025,C1082,Sneha,lucknow,Uttar Pradesh,Home,Chair,4,1299,Cash on Delivery,Cancelled
10421,2025-05-12,C1045,Vikram, bengaluru ,Karnataka,Hme,Lamp,2,1999,Net Banking,Returned
10422,17/04/2025,C1014,Neha,Bengaluru,Karnatak,Hme,Lamp,2,1299,Cash on Delivery,Returned
10423,09/02/2025,C1200,Sneha, MUMBAI ,Maharastra,Home,Lamp,2,1999,Cash on Delivery,Shipped
10424,04/14/2025,C1054,Rahul,Pune,maharashtra,Home,Lamp,3,499,Cash on Delivery,Shipped
10425,23-Mar-2025,C1040,Rahul,lucknow,UttarPradesh,Electronics,Headphones,2,299,UPI,Delivered
10426,2025-02-25,C1074,Priya,Delhi,NCT Delhi,Fashon,T-Shirt,3,1299,Cash on Delivery,Returned
10427,01/15/2025,C1185,Neha,Lucknow,UP,Home,Chair,2,299,Card,Returned
10428,2025-03-03,C1116,Anjali,Poona,maharashtra,fashion,T-Shirt,2,799,,Delivered
10429,2025-01-27,C1182,Sneha,delhi,NCT Delhi,Electornics,Keyboard,2,1299,Net Banking,Returned
10430,25/06/2025,C1112,Karan,PUNE ,Maharashtra,Hme,Lamp,2,499,Cash on Delivery,Shipped
10431,15/06/2025,C1028,Priya,Bombay,maharashtra,electronics,Keyboard,5,499,Cash on Delivery,Cancelled
10432,05/22/2025,C1029,Priya,Bengaluru,Karnatak,Fashion,T-Shirt,5,1299,Card,Returned
10433,06/11/2025,C1084,Karan, bengaluru ,Karnatak,fashion,T-Shirt,2,1999,,Cancelled
10434,08/05/2025,C1006,Amit,Pune,Maharastra,Home,Chair,4,799,Cash on Delivery,Returned
10435,08/02/2025,C1172,Amit,mumbai,Maharastra,fashion,Jeans,1,799,Cash on Delivery,Shipped
10436,17-Jun-2025,C1052,Rahul,delhi,Delhi,electronics,Keyboard,1,1299,,Delivered
10437,27/01/2025,C1091,Neha,Delhi,Delhi,Fashion,T-Shirt,4,799,UPI,Shipped
10438,04-Mar-2025,C1005,Rahul,Delhi,Delhi,Electronic,Keyboard,4,1299,Cash on Delivery,Delivered
10439,2025-02-14,C1109,Rahul, MUMBAI ,Maharashtra,home,Chair,4,499,Cash on Delivery,Shipped
10440,04/20/2025,C1087,Sneha,Bangalore,Karnataka,home,Chair,4,499,Cash on Delivery,Delivered
10441,01/27/2025,C1021,Vikram,Delhi,NCT Delhi,home,Chair,999,799,,Cancelled
10442,25-Jan-2025,C1167,Anjali,Poona,maharashtra,Fashon,T-Shirt,4,1999,Net Banking,Delivered
10443,04/03/2025,C1192,Sneha,lucknow,Uttar Pradesh,Electornics,Keyboard,4,299,Cash on Delivery,Returned
10444,2025-04-11,C1093,Rahul,New Delhi,NCT Delhi,Hme,Chair,5,499,Card,Cancelled
10445,06-Apr-2025,C1027,Sneha, bengaluru ,Karnatak,home,Chair,1,1999,,Shipped
10446,02/23/2025,C1038,Sneha,New Delhi,NCT Delhi,home,Lamp,2,799,Cash on Delivery,Cancelled
10447,01-Jun-2025,C1117,Sneha,Delhi,NCT Delhi,Hme,Lamp,2,799,UPI,Shipped
10448,2025-03-19,C1115,Karan,Mumbai,Maharastra,Hme,Chair,3,299,,Shipped
10449,13-Jun-2025,C1158,Rahul,mumbai,Maharastra,electronics,Headphones,3,1999,Cash on Delivery,Shipped
10450,26/01/2025,C1097,Anjali,Mumbai,,Electronic,Mouse,4,1299,Cash on Delivery,Shipped
10451,2025-02-16,C1000,Neha,PUNE ,Maharastra,Hme,Chair,4,799,Net Banking,Cancelled
10452,03/27/2025,C1137,Karan,mumbai,Maharashtra,fashion,T-Shirt,5,499,,Delivered
10453,2025-01-02,C1078,Karan,Bangalore,Karnatak,electronics,Mouse,1,1999,Cash on Delivery,Delivered
10454,04/07/2025,C1039,Karan,New Delhi,Delhi,Fashion,Jeans,1,499,Cash on Delivery,Delivered
10455,02/05/2025,C1122,Sneha,lucknow,UP,Fashion,T-Shirt,2,-100,Net Banking,Delivered
10456,01/16/2025,C1098,Rahul,Bangalore,,Hme,Chair,3,499,,Returned
10457,25-Apr-2025,C1170,Sneha, bengaluru ,Karnatak,home,Lamp,2,299,Net Banking,Cancelled
10458,01-Jan-2025,C1190,Anjali,New Delhi,NCT Delhi,Fashon,T-Shirt,5,1299,,Cancelled
10459,01/10/2025,C1037,Karan,Bengaluru,Karnatak,Home,Lamp,3,1299,,Delivered
10460,23/03/2025,C1039,Anjali,Bangalore,Karnatak,Electornics,Keyboard,1,1999,UPI,Returned
10461,02/20/2025,C1063,Vikram,Delhi,Delhi,Fashion,Jeans,4,799,Card,Shipped
10462,20-Jan-2025,C1008,Neha,delhi,Delhi,Fashion,Jeans,4,799,Card,Delivered
10463,03/26/2025,C1081,Rahul,Poona,Maharastra,Electronics,Mouse,5,1299,Net Banking,Returned
10464,01-Apr-2025,C1094,Amit, bengaluru ,Karnataka,Electronics,Mouse,1,499,Cash on Delivery,Returned
10465,01/21/2025,C1012,Anjali,delhi,NCT Delhi,Fashon,Jeans,2,1999,Card,Cancelled
10466,02/18/2025,C1078,Sneha,Poona,maharashtra,Hme,Lamp,2,1999,Cash on Delivery,Delivered
10467,05/03/2025,C1072,Sneha,mumbai,maharashtra,Home,Lamp,3,799,,Delivered
10468,12-Mar-2025,C1172,Sneha, bengaluru ,,fashion,T-Shirt,1,799,,Returned
10469,2025-02-05,C1083,Anjali,New Delhi,Delhi,Hme,Chair,4,1999,UPI,Shipped
10470,04/21/2025,C1167,Amit,Lucknow,Uttar Pradesh,Hme,Lamp,1,499,Cash on Delivery,Cancelled
10471,27-May-2025,C1114,Anjali,Lucknow,UP,Home,Lamp,5,799,Card,Shipped
10472,31/03/2025,C1175,Priya,Poona,Maharastra,home,Chair,1,299,Net Banking,Shipped
10473,27-May-2025,C1116,Priya,delhi,,Electronic,Mouse,4,799,Cash on Delivery,Cancelled
10474,2025-01-15,C1025,Rahul,PUNE ,Maharastra,Fashon,Jeans,5,1999,Card,Delivered
10475,04/25/2025,C1041,Vikram,lucknow,UP,Fashion,T-Shirt,5,799,Cash on Delivery,Delivered
10476,2025-02-18,C1088,Neha,Delhi,NCT Delhi,Fashon,T-Shirt,2,799,UPI,Cancelled
10477,22/01/2025,C1144,Anjali,Bangalore,Karnataka,Electornics,Keyboard,2,499,Card,Shipped
10478,2025-06-16,C1056,Neha,PUNE ,Maharashtra,home,Chair,5,1299,UPI,Delivered
10479,06/26/2025,C1169,Karan,Bombay,maharashtra,home,Lamp,3,499,Cash on Delivery,Shipped
10480,03/14/2025,C1023,Karan,Bengaluru,Karnataka,Electornics,Mouse,2,1999,,Shipped
10481,2025-01-29,C1055,Rahul,Delhi,Delhi,Fashion,T-Shirt,5,499,,Shipped
10482,11-Feb-2025,C1144,Sneha,Lucknow,UttarPradesh,home,Lamp,3,1999,Card,Shipped
10483,2025-03-10,C1196,Sneha,lucknow,UP,Fashon,T-Shirt,3,1999,UPI,Delivered
10484,2025-06-05,C1046,Sneha,Bangalore,Karnataka,Home,Lamp,4,299,,Returned
10485,03/05/2025,C1172,Neha,lucknow,Uttar Pradesh,Electornics,Mouse,1,799,Cash on Delivery,Returned
10486,2025-04-14,C1068,Amit, MUMBAI ,Maharastra,fashion,Jeans,2,1299,UPI,Delivered
10487,2025-03-29,C1032,Rahul,PUNE ,Maharastra,home,Chair,4,1999,,Shipped
10488,18/05/2025,C1143,Neha, bengaluru ,Karnataka,home,Chair,4,299,Cash on Delivery,Cancelled
10489,2025-02-20,C1148,Karan,Poona,Maharastra,Hme,,4,1999,Cash on Delivery,Delivered
10490,23-Jan-2025,C1142,Sneha,mumbai,Maharashtra,Fashion,T-Shirt,3,499,,Shipped
10491,08-Jun-2025,C1166,Vikram, bengaluru ,Karnataka,home,Chair,3,1299,Net Banking,Delivered
10492,01/22/2025,C1043,Neha,lucknow,UP,fashion,Jeans,2,1999,UPI,Cancelled
10493,2025-06-29,C1023,Rahul, bengaluru ,Karnataka,electronics,Keyboard,2,1999,UPI,Cancelled
10494,2025-02-03,C1050,Priya,Pune,Maharashtra,fashion,T-Shirt,5,1299,,Delivered
10495,2025-06-28,C1197,Vikram,Lucknow,Uttar Pradesh,fashion,T-Shirt,3,299,UPI,Cancelled
10496,2025-03-31,C1189,Anjali,Lucknow,UP,Hme,Lamp,2,1999,Net Banking,Delivered
10497,2025-04-24,C1053,Karan,PUNE ,Maharashtra,Fashon,T-Shirt,3,799,UPI,Shipped
10498,01/17/2025,C1016,Anjali,Lucknow,UttarPradesh,Electornics,Mouse,4,299,Net Banking,Cancelled
10499,2025-01-20,C1180,Rahul,New Delhi,Delhi,home,Lamp,5,1299,Card,Cancelled
10500,2025-05-04,C1123,Anjali,Lucknow,Uttar Pradesh,Fashon,Jeans,4,799,UPI,Shipped
10501,2025-05-22,C1191,Rahul, bengaluru ,Karnatak,Fashion,Jeans,2,1999,UPI,Shipped
10502,03/09/2025,C1036,Neha,lucknow,UP,fashion,T-Shirt,3,1999,Net Banking,Returned
10503,17/03/2025,C1062,Neha,delhi,,Hme,Lamp,3,1299,Net Banking,Returned
10504,24/02/2025,C1160,Rahul,Pune,Maharastra,Home,Lamp,3,499,Card,Cancelled
10505,2025-02-24,C1142,Neha,Bombay,Maharashtra,Electornics,Keyboard,2,799,Cash on Delivery,Cancelled
10506,01/23/2025,C1107,Anjali,Lucknow,UP,Home,,1,499,,Shipped
10507,28/06/2025,C1115,Anjali,Bombay,Maharashtra,fashion,T-Shirt,4,499,UPI,Shipped
10508,01/13/2025,C1063,Sneha,Bombay,Maharastra,fashion,Jeans,1,799,Net Banking,Returned
10509,2025-05-10,C1011,Sneha,delhi,NCT Delhi,Hme,Chair,5,299,Net Banking,Shipped
10510,09-May-2025,C1163,Neha,Poona,Maharashtra,Fashon,T-Shirt,4,299,Net Banking,Cancelled
10511,13-Mar-2025,C1096,Karan,Lucknow,Uttar Pradesh,fashion,T-Shirt,5,799,Card,Cancelled
10512,25/03/2025,C1063,Sneha,mumbai,Maharashtra,Fashon,Jeans,4,1999,,Delivered
10513,04-Jun-2025,C1185,Karan,Mumbai,maharashtra,Home,Chair,5,1999,Net Banking,Cancelled
10514,04/18/2025,C1022,Rahul,PUNE ,maharashtra,Electornics,Headphones,3,1299,,Returned
